MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
135	1	4723.01910	2.6978E-25	4		ITF	          	          	1175.32160	1	          	1100_00_aA2"<-0000  	4723.01096	2.2531E-25	1175.31810	5898.32910	1	1	1	0	0	0	0	1	5	13	7	6	3	190	0	0	0	0	0	0	1	5	12	10	3	6	2
136		4723.18150	3.8969E-24	4			          	          	          	          	          																																
137		4723.58769	2.6878E-25	4			          	          	          	          	          																																
138	1	4723.66277	1.9584E-24	4			          	          	 938.78822	1	          	0110_10_aE"<-0000   	4723.66232	2.0848E-24	 938.78540	5662.44770	1	0	1	1	0	1	0	1	6	12	9	5	3	177	0	0	0	0	0	0	1	5	11	10	3	6	2
139		4723.70902	1.6387E-25	4			          	          	          	          	          																																
140		4723.74605	1.9384E-25	4			          	          	          	          	          																																
141	1	4723.81673	9.1227E-25	4			4723.81726	   0.00039	 907.96503	4	   0.00053	1001_01_sE'<-0000   	4723.92452	9.7178E-25	 907.96190	5631.88640	1	1	0	0	1	0	1	0	3	9	8	3	3	180	0	0	0	0	0	0	0	1	10	7	6	6	3
142	1	4723.90671	8.7330E-25	4			4723.90660	   0.00009	 908.57496	4	  -0.00011	1001_01_aE"<-0000   	4723.94452	8.6527E-25	 908.57120	5632.51570	1	1	0	0	1	0	1	1	6	9	8	3	6	181	0	0	0	0	0	0	1	5	10	7	6	3	3
143		4724.00788	7.7937E-25	4			          	          	          	          	          																																
144		4724.04427	3.2774E-25	4			          	          	          	          	          																																
145		4724.10021	7.7837E-25	4			          	          	          	          	          																																
146		4724.23665	9.5223E-25	4			          	          	          	          	          																																
147		4724.43615	4.5963E-25	4			          	          	          	          	          																																
148	1	4724.64708	4.6662E-25	4			4724.64454	   0.00143	1544.63569	2	  -0.00254	1001_01_sE'<-0000   	4724.69480	4.5016E-25	1544.63490	6269.32970	1	1	0	0	1	0	1	0	3	13	11	6	5	119	0	0	0	0	0	0	0	1	14	12	2	2	1
149	1	4724.74970	2.6778E-24	4			4724.74974	   0.00003	 265.22662	3	   0.00004	0003_03_sA2'<-0000  	4724.59612	4.8953E-25	 265.22630	4989.82240	1	0	0	0	3	0	3	0	2	4	3	4	5	47	0	0	0	0	0	0	1	5	5	3	4	2	1
150		4724.80198	6.5747E-25	4			          	          	          	          	          																																
151		4725.04856	6.6447E-25	4			          	          	          	          	          																																
152		4725.23528	2.5479E-24	4			          	          	          	          	          																																
153		4725.30613	4.6063E-25	4			          	          	          	          	          																																
154		4725.62338	2.1483E-25	4			          	          	          	          	          																																
155	1	4725.76009	7.7737E-25	4			4725.76026	   0.00013	1305.64882	4	   0.00017	0011_11_aE"<-0000   	4725.77548	8.2971E-25	1305.64200	6031.41750	1	0	0	1	1	1	1	1	6	11	9	5	3	230	0	0	0	0	0	0	1	5	12	8	3	6	3
156		4725.85748	9.3924E-25	4			          	          	          	          	          																																
157		4726.08749	3.3773E-25	4			          	          	          	          	          																																
158		4726.22515	1.3889E-24	4			          	          	          	          	          																																
159	1	4726.30390	2.4480E-24	4		ITF	4726.30395	   0.00004	 712.35318	4	   0.00005	0003_03_sA1'<-0000  	4726.34792	9.2163E-25	 712.35190	5438.69980	1	0	0	0	3	0	3	0	1	7	0	2	2	87	0	0	0	0	0	0	1	5	8	0	1	5	3
160	1	4726.40092	2.5679E-25	4			          	          	 860.00074	1	          	1100_00_sA1'<-0000  	4726.20737	1.8800E-25	 859.99890	5586.20630	1	1	1	0	0	0	0	0	1	12	8	3	3	169	0	0	0	0	0	0	0	1	11	11	6	6	1
161	1	4726.55220	7.4040E-25	4			          	          	1174.60806	1	          	1100_00_sA1'<-0000  	4726.48403	7.8063E-25	1174.60520	5901.08930	1	1	1	0	0	0	0	0	1	13	7	6	6	196	0	0	0	0	0	0	0	1	12	10	3	3	2
162		4726.67750	1.8685E-25	4			          	          	          	          	          																																
163		4726.77953	3.4472E-25	4			          	          	          	          	          																																
164	1	4726.83504	2.3881E-25	4			4726.83619	   0.00004	 679.83671	6	   0.00115	1001_01_sE'<-0000   	4726.83939	2.1387E-25	 679.83520	5406.67460	1	1	0	0	1	0	1	0	3	7	5	6	5	74	0	0	0	0	0	0	1	5	8	3	4	2	2
165		4726.97031	7.4840E-25	4			          	          	          	          	          																																
166		4727.06902	1.4988E-24	4			          	          	          	          	          																																
167		4727.10931	5.8553E-25	4			          	          	          	          	          																																
168	1	4727.54217	1.0392E-24	4			4727.54220	   0.00020	1305.12737	4	   0.00003	0011_11_sE'<-0000   	4727.54718	9.6855E-25	1305.12140	6032.66860	1	0	0	1	1	1	1	0	3	11	9	4	6	231	0	0	0	0	0	0	0	1	12	8	3	3	3
169	1	4727.64271	3.9568E-25	4		ITF	4727.64488	   0.00154	1069.94630	4	   0.00217	0003_03_sA2'<-0000  	4727.31997	2.4729E-25	1069.94150	5797.26150	1	0	0	0	3	0	3	0	2	9	1	6	6	219	0	0	0	0	0	0	0	1	10	2	3	3	6
170		4727.67332	2.1583E-25	4			          	          	          	          	          																																
171		4727.72037	4.9460E-25	4			          	          	          	          	          																																
172		4728.15502	4.6363E-25	4			          	          	          	          	          																																
173		4728.37295	3.1675E-25	4			          	          	          	          	          																																
174	1	4728.40790	7.4540E-25	4			          	          	1097.43706	1	          	0110_10_sE'<-0000   	4728.27950	7.2964E-25	1097.43570	5825.71520	1	0	1	1	0	1	0	0	3	13	10	3	3	184	0	0	0	0	0	0	0	1	12	11	6	6	1
175	1	4728.57229	2.7778E-25	4			4728.57194	   0.00025	1242.10653	5	  -0.00035	1001_01_sE'<-0000   	4728.53854	1.8380E-25	1242.09930	5970.63780	1	1	0	0	1	0	1	0	3	10	5	6	6	240	0	0	0	0	0	0	0	1	11	4	3	3	6
176		4728.64495	2.2882E-24	4			          	          	          	          	          																																
177	1	4728.74886	1.2690E-24	4			4728.74933	   0.00034	1658.42705	5	   0.00047	0011_11_aE"<-0000   	4728.65240	1.1598E-24	1658.41240	6387.06480	1	0	0	1	1	1	1	1	6	12	7	6	2	138	0	0	0	0	0	0	1	5	13	6	1	5	3
178		4728.78423	3.3573E-25	4			          	          	          	          	          																																
179		4729.04524	2.5679E-25	4			          	          	          	          	          																																
180		4729.15993	8.4132E-25	4			          	          	          	          	          																																
181	1	4729.66351	1.3389E-24	4			4729.66350	   0.00001	1027.43700	2	  -0.00001	1300_00_sA1'<-0100  	4729.36015	1.2169E-24	1027.43510	5756.79530	1	1	3	0	0	0	0	0	1	1	0	2	2	31	0	1	0	0	0	0	1	5	2	0	1	5	2
182		4729.87250	1.1591E-24	4			          	          	          	          	          																																
183		4730.04630	4.5863E-25	4			          	          	          	          	          																																
184	1	4730.12016	5.0759E-25	4			          	          	1023.71350	1	          	1300_00_sA1'<-0100  	4729.81829	4.6337E-25	1023.71170	5753.53000	1	1	3	0	0	0	0	0	1	1	1	6	6	50	0	1	0	0	0	0	1	5	2	1	6	3	4
185	1	4730.21299	2.5180E-25	4		ITF	4730.21270	   0.00024	 874.15029	6	  -0.00029	1001_01_aE"<-0000   	4730.10344	2.2629E-25	 874.14790	5604.25140	1	1	0	0	1	0	1	1	6	8	4	3	6	189	0	0	0	0	0	0	0	1	9	2	3	3	5
186		4730.43194	4.2266E-25	4			          	          	          	          	          																																
187	1	4730.56357	1.5388E-24	4			4730.56358	   0.00005	1658.07925	4	   0.00001	0011_11_sE'<-0000   	4730.66028	1.4404E-24	1658.06560	6388.72590	1	0	0	1	1	1	1	0	3	12	7	6	5	147	0	0	0	0	0	0	0	1	13	6	2	2	3
188	1	4730.74578	2.3281E-25	4		ITF	4730.74475	   0.00103	 955.65077	3	  -0.00103	1001_01_aE"<-0000   	4730.47746	1.7597E-25	 955.64660	5686.12400	1	1	0	0	1	0	1	1	6	9	7	6	2	101	0	0	0	0	0	0	1	5	10	6	1	5	2
189		4730.76763	3.4272E-25	4			          	          	          	          	          																																
190		4730.90938	3.9368E-25	4			          	          	          	          	          																																
191	1	4731.20790	8.2334E-25	4			          	          	1498.34247	1	          	0110_10_sE'<-0000   	4730.90605	8.9008E-25	1498.33550	6229.24160	1	0	1	1	0	1	0	0	3	14	8	3	2	107	0	0	0	0	0	0	0	1	13	9	5	5	2
192		4731.22833	4.3665E-25	4			          	          	          	          	          																																
193	1	4731.24501	8.5931E-25	4			4731.24459	   0.00031	 955.10643	5	  -0.00042	1001_01_sE'<-0000   	4731.24906	8.1869E-25	 955.10290	5686.35190	1	1	0	0	1	0	1	0	3	9	7	6	5	92	0	0	0	0	0	0	0	1	10	6	2	2	2
194		4731.31940	4.3865E-25	4			          	          	          	          	          																																
195	1	4731.50023	1.3089E-24	4			4731.50014	   0.00009	1008.51126	3	  -0.00009	0011_11_aE"<-0000   	4731.53332	1.2342E-24	1008.50760	5740.04100	1	0	0	1	1	1	1	1	6	10	10	3	5	102	0	0	0	0	0	0	1	5	11	9	4	2	1
196		4731.53040	5.5855E-25	4			          	          	          	          	          																																
197		4731.62772	4.0867E-25	4			          	          	          	          	          																																
198	1	4731.81185	5.2258E-25	4			          	          	1244.37178	1	          	0102_02_aE"<-0000   	4731.51097	6.2085E-25	1244.36670	5975.87760	1	0	1	0	2	0	2	1	6	13	4	3	5	98	0	0	0	0	0	0	1	5	12	9	4	2	2
199	1	4731.87459	7.8106E-25	4	DTF		          	          	 860.99857	1	          	0110_10_aE"<-0000   	4731.80733	9.0925E-25	 860.99630	5592.80370	1	0	1	1	0	1	0	1	6	12	10	3	6	169	0	0	0	0	0	0	1	5	11	11	6	3	1
200	1	4731.87460	8.8760E-25	4	DTF	ITF	4731.87162	   0.00055	 955.65077	4	  -0.00298	1001_01_aE"<-0000   	4731.91796	1.0333E-24	 955.64660	5687.56450	1	1	0	0	1	0	1	1	6	9	7	6	2	102	0	0	0	0	0	0	1	5	10	6	1	5	2
201		4731.94332	8.3133E-25	4			          	          	          	          	          																																
202	1	4732.08144	1.3789E-24	4		ITF	4732.08089	   0.00018	1007.80842	3	  -0.00055	0011_11_sE'<-0000   	4732.08136	1.3375E-24	1007.80540	5739.88680	1	0	0	1	1	1	1	0	3	10	10	3	2	93	0	0	0	0	0	0	0	1	11	9	5	5	1
203		4732.19375	2.4480E-25	4			          	          	          	          	          																																
204	1	4732.22858	2.7278E-25	4		ITF	4732.22934	   0.00044	1795.85646	2	   0.00076	0310_10_sE'<-0100   	4732.07164	3.0182E-25	1795.84160	6527.91320	1	0	3	1	0	1	0	0	3	8	2	3	2	139	0	1	0	0	0	0	0	1	9	3	5	5	6
205		4732.48843	6.4348E-25	4			          	          	          	          	          																																
206		4732.55677	1.6387E-24	4			          	          	          	          	          																																
207		4732.67924	1.6487E-24	4			          	          	          	          	          																																
208		4732.72845	2.5779E-25	4			          	          	          	          	          																																
209		4732.77998	1.1091E-25	4			          	          	          	          	          																																
210		4732.87533	1.6687E-25	4			          	          	          	          	          																																
211		4732.93915	2.0484E-25	4			          	          	          	          	          																																
212		4733.16436	3.1175E-25	4			          	          	          	          	          																																
213		4733.30242	2.5879E-25	4			          	          	          	          	          																																
214	1	4733.38678	1.3289E-24	4			4733.38678	   0.00004	 955.10643	4	   0.00000	1001_01_sE'<-0000   	4733.34901	1.3968E-24	 955.10290	5688.45190	1	1	0	0	1	0	1	0	3	9	7	6	5	93	0	0	0	0	0	0	0	1	10	6	2	2	2
215		4733.59291	1.5088E-25	4			          	          	          	          	          																																
216	1	4733.69352	1.7986E-25	4		ITF	4733.69305	   0.00067	1475.83299	5	  -0.00047	0011_11_aE"<-0000   	4733.63351	2.5816E-25	1475.82160	6209.45510	1	0	0	1	1	1	1	1	6	11	6	2	6	273	0	0	0	0	0	0	0	1	12	4	3	3	6
217		4733.88335	5.0659E-25	4			          	          	          	          	          																																
218		4733.93702	1.6587E-25	4			          	          	          	          	          																																
219		4734.21522	5.0559E-24	4			          	          	          	          	          																																
220	1	4734.32408	9.5423E-25	4			4734.32422	   0.00012	 955.65077	5	   0.00014	0011_11_aA2"<-0000  	4734.29700	1.1337E-24	 955.64660	5689.94350	1	0	0	1	1	1	1	1	5	9	9	4	2	103	0	0	0	0	0	0	1	5	10	6	1	5	2
221		4734.46921	4.9860E-25	4			          	          	          	          	          																																
222	1	4734.69940	1.2890E-24	4			          	          	1175.32160	1	          	0110_10_aE"<-0000   	4734.63306	1.0973E-24	1175.31810	5909.95120	1	0	1	1	0	1	0	1	6	13	9	4	3	193	0	0	0	0	0	0	1	5	12	10	3	6	2
223	1	4734.77093	9.1426E-25	4		ITF	4734.77101	   0.00038	 708.74660	6	   0.00008	0003_03_aA1"<-0000  	4734.73412	5.5197E-25	 708.74530	5443.47940	1	0	0	0	3	0	3	1	4	7	2	3	6	163	0	0	0	0	0	0	1	5	8	1	6	3	6
224	1	4734.82918	9.4324E-25	4			          	          	1097.43706	1	          	0110_10_sE'<-0000   	4734.84440	4.7098E-25	1097.43570	5832.28010	1	0	1	1	0	1	0	0	3	13	10	3	3	185	0	0	0	0	0	0	0	1	12	11	6	6	1
225		4735.44900	4.8061E-25	4			          	          	          	          	          																																
226		4735.59333	2.0384E-25	4			          	          	          	          	          																																
227		4735.70558	1.4988E-24	4			          	          	          	          	          																																
228		4735.78301	1.5987E-24	4			          	          	          	          	          																																
229	1	4735.99300	4.2266E-25	4			          	          	 860.99857	1	          	0110_10_aE"<-0000   	4735.97305	4.8185E-25	 860.99630	5596.96940	1	0	1	1	0	1	0	1	6	12	10	3	6	170	0	0	0	0	0	0	1	5	11	11	6	3	1
230		4736.46777	2.0184E-24	4			          	          	          	          	          																																
231	1	4736.62486	3.6782E-25	4	DTF		4736.62522	   0.00010	1405.56243	5	   0.00036	0011_11_sE'<-0000   	4736.62032	3.1824E-25	1405.55250	6142.17280	1	0	0	1	1	1	1	0	3	11	8	3	2	131	0	0	0	0	0	0	1	5	12	6	1	5	3
232	1	4736.62487	6.0740E-25	4	DTF		          	          	1429.91057	1	          	0110_10_sE'<-0000   	4736.55507	5.2553E-25	1429.90600	6166.46110	1	0	1	1	0	1	0	0	3	14	9	4	6	212	0	0	0	0	0	0	0	1	13	10	3	3	3
233	1	4736.64819	8.6530E-25	4			          	          	1498.85658	1	          	0110_10_aE"<-0000   	4736.72471	9.1799E-25	1498.84870	6235.57340	1	0	1	1	0	1	0	1	6	14	8	3	5	113	0	0	0	0	0	0	1	5	13	9	4	2	2
234	1	4736.78094	1.3689E-24	4			4736.78062	   0.00025	1500.76522	2	  -0.00032	0003_03_aA1"<-0000  	4736.75882	1.2254E-24	1500.75220	6237.51100	1	0	0	0	3	0	3	1	4	11	0	2	5	134	0	0	0	0	0	0	1	5	12	3	4	2	4
235	1	4736.92856	2.0484E-25	4			4736.92796	   0.00043	1210.51206	4	  -0.00060	0011_11_aA2"<-0000  	4736.87781	1.9499E-25	1210.50460	5947.38250	1	0	0	1	1	1	1	1	5	10	8	3	6	235	0	0	0	0	0	0	1	5	11	5	6	3	5
236		4737.01192	1.0092E-24	4			          	          	          	          	          																																
237	1	4737.11790	2.0384E-25	4			4737.11824	   0.00018	1405.15377	6	   0.00034	0011_11_aE"<-0000   	4737.07120	2.3812E-25	1405.14480	6142.21600	1	0	0	1	1	1	1	1	6	11	8	3	5	122	0	0	0	0	0	0	0	1	12	6	2	2	3
238		4737.19642	7.6738E-25	4			          	          	          	          	          																																
239		4737.50666	3.6970E-25	4			          	          	          	          	          																																
240		4737.68129	2.8477E-24	4			          	          	          	          	          																																
241	1	4737.78824	1.7386E-24	4		ITF	4737.78811	   0.00011	1359.32885	5	  -0.00013	0011_11_aE"<-0000   	4737.78292	1.3609E-24	1359.32040	6097.10330	1	0	0	1	1	1	1	1	6	11	8	3	6	244	0	0	0	0	0	0	1	5	12	7	6	3	4
242	1	4737.82046	1.4388E-24	4		ITF	4737.81931	   0.00008	1266.93735	5	  -0.00115	1001_01_sE'<-0000   	4737.60447	1.1543E-24	1266.92940	6004.53390	1	1	0	0	1	0	1	0	3	10	4	3	2	121	0	0	0	0	0	0	0	1	11	3	5	5	3
243		4737.91787	1.3889E-25	4			          	          	          	          	          																																
244		4737.97413	5.5555E-25	4			          	          	          	          	          																																
245		4738.12110	2.7878E-25	4			          	          	          	          	          																																
246		4738.35773	2.5380E-25	4			          	          	          	          	          																																
247		4738.39741	4.7362E-25	4			          	          	          	          	          																																
248		4738.47985	8.4832E-25	4			          	          	          	          	          																																
249		4738.56602	3.0575E-25	4			          	          	          	          	          																																
250	1	4738.86081	3.0575E-24	4			4738.86086	   0.00001	 166.08789	2	   0.00005	0003_03_sA2'<-0000  	4738.71728	5.4539E-25	 166.08740	4904.80470	1	0	0	0	3	0	3	0	2	3	3	4	5	29	0	0	0	0	0	0	1	5	4	3	4	2	1
251		4738.96520	3.5072E-25	4			          	          	          	          	          																																
252		4739.06936	1.3989E-25	4			          	          	          	          	          																																
253		4739.17316	1.5488E-24	4			          	          	          	          	          																																
254	1	4739.32729	4.5763E-25	4		ITF	4739.32580	   0.00075	1752.64821	4	  -0.00149	0011_11_aA2"<-0000  	4739.32609	4.2887E-25	1752.62860	6491.95460	1	0	0	1	1	1	1	1	5	12	6	1	5	161	0	0	0	0	0	0	1	5	13	3	4	2	4
255	1	4739.39116	3.8969E-25	4			4739.39146	   0.00021	1752.43300	4	   0.00030	0011_11_sA1'<-0000  	4739.39867	4.2507E-25	1752.41480	6491.81350	1	0	0	1	1	1	1	0	1	12	6	2	2	154	0	0	0	0	0	0	0	1	13	3	5	5	4
256	1	4739.44288	2.3581E-25	4		ITF	4739.44230	   0.00062	1476.17635	4	  -0.00058	0011_11_aA2"<-0000  	4739.41246	2.9895E-25	1476.16390	6215.57640	1	0	0	1	1	1	1	1	5	11	7	6	3	274	0	0	0	0	0	0	1	5	12	4	3	6	6
257	1	4739.54338	1.7586E-24	4		ITF	4739.54291	   0.00033	1358.87122	4	  -0.00047	0011_11_sE'<-0000   	4739.54381	1.5560E-24	1358.86370	6098.40750	1	0	0	1	1	1	1	0	3	11	8	3	3	246	0	0	0	0	0	0	0	1	12	7	6	6	4
258	1	4739.57786	1.0292E-24	4			4739.57637	   0.00012	 995.26756	5	  -0.00149	1001_01_aE"<-0000   	4739.59126	9.8171E-25	 995.26290	5734.85410	1	1	0	0	1	0	1	1	6	9	6	1	6	205	0	0	0	0	0	0	1	5	10	5	6	3	4
259	1	4739.59313	1.0591E-24	4			4739.59216	   0.00067	 994.77313	5	  -0.00097	1001_01_sE'<-0000   	4739.67290	1.0530E-24	 994.76920	5734.44210	1	1	0	0	1	0	1	0	3	9	6	2	3	200	0	0	0	0	0	0	0	1	10	5	6	6	4
260		4739.64568	2.1982E-25	4			          	          	          	          	          																																
261	1	4739.78135	3.7870E-25	4			          	          	1771.31036	1	          	0110_10_sE'<-0000   	4739.65111	3.7686E-25	1771.29940	6510.95050	1	0	1	1	0	1	0	0	3	15	8	3	2	124	0	0	0	0	0	0	0	1	14	9	5	5	2
262		4739.93837	4.2066E-25	4			          	          	          	          	          																																
263	1	4740.17322	1.3489E-24	4			          	          	 478.14866	1	          	0202_00_sA1'<-0000  	4739.94262	1.1595E-24	 478.14520	5218.08780	1	0	2	0	2	0	0	0	1	8	8	3	3	145	0	0	0	0	0	0	1	5	8	8	3	6	1
264	1	4740.19391	3.2474E-25	4			4740.19460	   0.00049	1475.83299	4	   0.00069	0011_11_sA1'<-0000  	4740.10697	3.2586E-25	1475.82160	6215.92860	1	0	0	1	1	1	1	0	1	11	7	6	6	275	0	0	0	0	0	0	0	1	12	4	3	3	6
265	1	4740.23241	9.7122E-25	4			4740.23341	   0.00020	 710.85630	3	   0.00100	1001_01_sE'<-0000   	4740.30753	9.3793E-25	 710.85390	5451.16140	1	1	0	0	1	0	1	0	3	8	8	3	3	159	0	0	0	0	0	0	0	1	9	7	6	6	2
266		4740.32268	6.8045E-25	4			          	          	          	          	          																																
267	1	4740.54492	3.0276E-25	4			4740.54506	   0.00014	1458.12666	3	   0.00014	0310_10_sE'<-0100   	4740.40622	2.8316E-25	1458.11910	6198.52530	1	0	3	1	0	1	0	0	3	6	4	3	2	103	0	1	0	0	0	0	0	1	7	3	5	5	4
268	1	4740.57539	1.2350E-24	3			          	          	1269.95997	1	          	1001_01_aE"<-0000   	4740.64052	1.1328E-24	1269.95950	6010.60000	1	1	0	0	1	0	1	1	6	12	11	6	2	109	0	0	0	0	0	0	1	5	13	12	1	5	1
269	1	4740.58200	8.3840E-25	3		ITF	4740.58216	   0.00016	 711.54796	3	   0.00016	1001_01_aE"<-0000   	4740.60115	8.4577E-25	 711.54510	5452.14620	1	1	0	0	1	0	1	1	6	8	8	3	6	159	0	0	0	0	0	0	1	5	9	7	6	3	2
270		4740.59570	1.7350E-24	3			          	          	          	          	          																																
271	1	4740.66224	2.0783E-25	4			4740.66352	   0.00059	1648.01016	2	   0.00128	0310_10_sE'<-0100   	4740.50156	2.1095E-25	1647.99820	6388.49970	1	0	3	1	0	1	0	0	3	7	0	2	3	259	0	1	0	0	0	0	0	1	8	1	6	6	11
272		4740.79127	2.4280E-25	4			          	          	          	          	          																																
273		4740.92819	2.5579E-25	4			          	          	          	          	          																																
274		4740.95134	7.3241E-25	4			          	          	          	          	          																																
275		4740.96606	2.2982E-25	4			          	          	          	          	          																																
276		4741.00988	2.7178E-25	4			          	          	          	          	          																																
277		4741.06236	7.6438E-25	4			          	          	          	          	          																																
278	1	4741.19177	1.2990E-24	4			          	          	1012.00638	1	          	0110_10_sE'<-0000   	4741.06772	1.2955E-24	1012.00630	5753.07400	1	0	1	1	0	1	0	0	3	13	11	6	5	86	0	0	0	0	0	0	0	1	12	12	2	2	1
279		4741.27721	1.1691E-24	4			          	          	          	          	          																																
280		4741.38956	9.8121E-25	4			          	          	          	          	          																																
281		4741.40838	3.4672E-25	4			          	          	          	          	          																																
282		4741.42938	1.2190E-24	4			          	          	          	          	          																																
283	1	4741.49485	3.2074E-25	4		ITF	          	          	1353.56634	1	          	0110_10_sE'<-0000   	4741.31093	4.3213E-25	1353.56420	6094.87510	1	0	1	1	0	1	0	0	3	14	10	3	3	204	0	0	0	0	0	0	0	1	13	11	6	6	2
284		4741.51776	1.1091E-24	4			          	          	          	          	          																																
285		4741.55152	1.9284E-24	4			          	          	          	          	          																																
286		4741.60048	5.1459E-25	4			          	          	          	          	          																																
287		4741.69335	1.1091E-24	4			          	          	          	          	          																																
288		4741.71582	1.8485E-24	4			          	          	          	          	          																																
289		4741.75389	4.9260E-25	4			          	          	          	          	          																																
290		4742.10197	1.8585E-25	4			          	          	          	          	          																																
291		4742.19632	5.7853E-25	4			          	          	          	          	          																																
292		4742.49567	6.0751E-25	4			          	          	          	          	          																																
293	1	4742.73217	6.4548E-25	4		ITF	4742.73159	   0.00018	 874.61644	3	  -0.00058	0003_03_aA1"<-0000  	4742.60895	4.7017E-25	 874.61340	5617.22230	1	0	0	0	3	0	3	1	4	8	1	6	3	192	0	0	0	0	0	0	1	5	9	2	3	6	5
294		4742.82245	5.7654E-25	4			          	          	          	          	          																																
295		4742.84419	7.0643E-25	4			          	          	          	          	          																																
296		4743.22275	5.6155E-25	4			          	          	          	          	          																																
297	1	4743.41234	2.3081E-24	4			4743.41194	   0.00058	1267.28897	2	  -0.00040	0003_03_aA2"<-0000  	4743.19239	2.1906E-24	1267.28000	6010.47240	1	0	0	0	3	0	3	1	5	10	0	1	5	128	0	0	0	0	0	0	1	5	11	3	4	2	3
