0	0	2	0	2	0	2	2	a	A2"	83	6892.761805	0.002111	2
0	2	1	1	1	1	2	2	a	A2"	86	7002.829912	0.001005	4
1	1	0	2	0	2	2	2	a	A2"	NA	7646.439026	0.01	1
1	1	1	0	1	0	2	1	s	A2"	110	7710.887398	0.01	2
0	1	2	0	2	0	2	2	a	A2"	NA	7906.106554	0.01	1
0	1	2	0	2	0	2	1	s	A2"	118	7909.353973	0.01	2
2	0	0	1	0	1	2	2	a	A2"	NA	8129.158744	0.01	1
1	0	0	3	0	1	2	1	s	A2"	143	8305.856183	0.01	2
1	0	0	3	0	1	2	2	a	A2"	NA	8313.257074	0.01	1
1	0	1	1	1	1	2	1	s	A2"	NA	8333.145526	0.01	1
0	0	2	1	2	1	2	0	a	A2"	160	8505.433203	0.01	2
0	0	2	1	2	1	2	1	s	A2"	NA	8513.97308	0.01	1
2	0	0	2	0	2	2	1	s	A2"	237	9694.083868	0.01	2
2	0	1	0	1	0	2	2	a	A2"	NA	9738.987714	0.01	1
2	0	1	0	1	0	2	1	s	A2"	242	9748.196368	0.01	2
1	0	1	2	1	2	2	2	a	A2"	246	9782.056065	0.01	2
1	0	1	2	1	2	2	1	s	A2"	NA	9786.890556	0.01	1
4	0	1	0	1	0	2	2	a	A2"	NA	15491.10505	0.024	2
5	0	1	0	1	0	2	1	s	A2"	NA	18158.504	0.034	2
5	0	1	0	1	0	2	2	a	A2"	NA	18164.41112	0.034	2
6	0	0	0	0	0	2	0	a	A2"	NA	18173.74766	0.034	2
0	0	0	0	0	0	2	2	s	E'	1	44.79599106	0.000101	277
0	0	0	0	0	0	2	1	a	E'	2	56.70922676	0.0001	368
0	1	0	0	0	0	2	2	s	E'	3	976.9205575	0.0001021	91
0	1	0	0	0	0	2	1	a	E'	4	1023.713484	0.0001007	96
0	2	0	0	0	0	2	2	s	E'	5	1641.64484	0.0002241	29
0	0	0	1	0	1	2	2	s	E'	6	1677.297758	0.0001273	56
0	0	0	1	0	1	2	1	a	E'	7	1681.501235	0.0002241	55
0	0	0	1	0	1	2	0	s	E'	8	1687.368123	0.0001273	59
0	2	0	0	0	0	2	1	a	E'	9	1936.792737	0.0001045	44
0	3	0	0	0	0	2	2	s	E'	10	2427.912467	0.0003183	14
0	1	0	1	0	1	2	2	s	E'	11	2590.384633	0.0004123	23
0	1	0	1	0	1	2	0	s	E'	12	2602.399451	0.0004123	21
0	1	0	1	0	1	2	1	a	E'	13	2639.784692	0.0004126	20
0	3	0	0	0	0	2	1	a	E'	14	2947.798163	0.0004123	16
0	0	0	2	0	0	2	2	s	E'	17	3261.130199	0.0005101	9
0	0	0	2	0	2	2	2	s	E'	18	3274.357944	0.0005099	8
0	0	0	2	0	0	2	1	a	E'	19	3276.281025	0.0005099	9
0	0	0	2	0	2	2	0	s	E'	20	3302.630655	0.0005099	10
0	0	0	2	0	2	2	1	a	E'	21	3305.744789	0.0005101	8
1	0	0	0	0	0	2	2	s	E'	22	3380.520195	0.0005101	8
1	0	0	0	0	0	2	1	a	E'	23	3392.49889	0.0005099	14
0	0	1	0	1	0	2	2	s	E'	24	3486.925023	0.0005099	11
0	0	1	0	1	0	2	1	a	E'	25	3499.598671	0.0005099	11
0	0	1	0	1	0	2	0	s	E'	26	3502.196637	0.0005099	15
0	3	0	1	0	1	2	0	s	E'	30	4063.959942	0.0001166	4
0	4	0	0	0	0	2	1	a	E'	31	4113.314088	0.0001005	3
0	1	0	2	0	2	2	2	s	E'	32	4160.673668	0.0001086	4
0	1	0	2	0	2	2	2	s	E'	33	4171.442008	0.000102	3
0	1	0	2	0	2	2	0	s	E'	34	4199.269378	0.000102	3
0	1	0	2	0	2	2	1	a	E'	35	4230.84969	0.0002147	7
0	1	0	2	0	2	2	1	a	E'	36	4256.232503	0.0001229	2
1	1	0	0	0	0	2	2	s	E'	37	4338.539353	0.0001015	12
1	1	0	0	0	0	2	1	a	E'	38	4374.881348	0.0001005	13
0	1	1	0	1	0	2	2	s	E'	39	4460.083018	0.0001005	8
0	1	1	0	1	0	2	0	s	E'	40	4475.678135	0.0001562	9
0	1	1	0	1	0	2	1	a	E'	41	4490.575992	0.0001345	6
0	2	0	2	0	0	2	2	s	E'	44	4801.508563	0.003002	2
0	0	0	3	0	3	2	2	s	E'	52	4901.793003	0.003002	1
1	0	0	1	0	1	2	2	s	E'	54	5006.423868	0.000102	5
1	0	0	1	0	1	2	1	a	E'	55	5010.267503	0.0001054	4
1	0	0	1	0	1	2	0	s	E'	56	5016.376161	0.0001281	7
1	2	0	0	0	0	2	2	s	E'	57	5044.390611	0.0001063	4
0	0	1	1	1	1	2	2	s	E'	58	5091.663618	0.000102	6
0	0	1	1	1	1	2	1	a	E'	60	5107.58785	0.0001487	4
0	0	1	1	1	1	2	1	a	E'	61	5112.048032	0.000164	4
0	0	1	1	1	1	2	0	s	E'	62	5112.415512	0.0001345	7
0	0	1	1	1	1	2	2	s	E'	63	5116.421328	0.000172	7
0	0	1	1	1	1	2	1	a	E'	64	5125.04602	0.0001487	6
0	2	1	0	1	0	2	2	s	E'	69	5188.041619	0.0002973	3
0	2	1	0	1	0	2	0	s	E'	70	5206.125439	0.0001006	5
1	2	0	0	0	0	2	1	a	E'	71	5288.00904	0.0001021	6
0	2	1	0	1	0	2	1	a	E'	72	5407.546039	0.0001345	7
1	3	0	0	0	0	2	2	s	E'	82	5782.002296	0.0002421	7
0	3	1	0	1	0	2	2	s	E'	86	5898.616291	0.0001414	14
0	3	1	0	1	0	2	0	s	E'	87	5913.121127	0.0002059	16
1	1	0	1	0	1	2	2	s	E'	88	5946.965699	0.001005	6
1	1	0	1	0	1	2	1	a	E'	90	5983.432306	0.001005	6
0	1	1	1	1	1	2	2	s	E'	92	6051.78827	0.0001141	13
0	1	1	1	1	1	2	2	s	E'	93	6070.707852	0.0001193	13
0	1	1	1	1	1	2	0	s	E'	94	6072.944178	0.0001031	15
0	1	1	1	1	1	2	1	a	E'	96	6088.148133	0.001005	1
0	1	1	1	1	1	2	1	a	E'	97	6094.827427	0.0001187	11
0	1	1	1	1	1	2	1	a	E'	98	6105.949168	0.006716	2
1	3	0	0	0	0	2	1	a	E'	101	6282.676602	0.001005	5
0	3	1	0	1	0	2	1	a	E'	105	6384.100718	0.0004126	4
0	0	0	4	0	2	2	0	s	E'	112	6437.189157	0.003002	3
0	0	0	4	0	2	2	1	a	E'	NA	6441.902925	0.003002	3
1	0	0	2	0	2	2	2	s	E'	119	6591.254285	0.001005	7
1	0	0	2	0	2	2	0	s	E'	120	6618.112488	0.0005099	8
1	0	0	2	0	2	2	1	a	E'	121	6619.596314	0.001657	4
1	0	1	0	1	0	2	2	s	E'	125	6652.287644	0.0001	14
1	0	1	0	1	0	2	1	a	E'	127	6666.175662	0.0005101	7
1	0	1	0	1	0	2	0	s	E'	128	6668.675319	0.0001	15
0	0	1	2	1	2	2	2	s	E'	133	6716.056581	0.0005099	9
0	0	1	2	1	2	2	0	s	E'	135	6727.403856	0.0005099	3
0	0	1	2	1	2	2	0	s	E'	136	6728.808215	0.001005	3
0	0	1	2	1	2	2	1	a	E'	138	6733.96225	0.0005411	6
0	0	1	2	1	2	2	0	s	E'	139	6737.316481	0.0005099	6
0	2	1	1	1	1	2	2	s	E'	143	6757.720214	0.0001887	7
0	2	1	1	1	1	2	0	s	E'	147	6779.693853	0.0003448	7
0	0	2	0	0	0	2	2	s	E'	151	6840.872417	0.001005	5
0	0	2	0	0	0	2	1	a	E'	152	6849.645484	0.0002236	6
0	0	2	0	2	0	2	2	s	E'	153	6896.409352	0.001005	4
0	0	2	0	2	0	2	1	a	E'	155	6903.843873	0.001005	2
0	0	2	0	2	0	2	0	s	E'	156	6907.781681	0.001005	3
0	2	1	1	1	1	2	1	a	E'	160	7010.932647	0.001005	6
1	1	0	2	0	2	2	2	s	E'	NA	7617.444813	0.01	1
1	1	0	2	0	2	2	0	s	E'	NA	7633.746953	0.01	1
1	1	1	0	1	0	2	2	s	E'	NA	7700.564408	0.01	1
1	1	1	0	1	0	2	0	s	E'	204	7715.030795	0.01	3
0	1	2	0	2	0	2	2	s	E'	213	7899.626855	0.01	3
0	1	2	0	2	0	2	0	s	E'	217	7911.791435	0.01	2
0	1	2	0	2	0	2	1	a	E'	218	7916.963533	0.01	2
2	0	0	1	0	1	2	0	s	E'	NA	8149.029593	0.01	1
1	0	1	1	1	1	2	2	s	E'	NA	8214.266453	0.01	1
1	0	1	1	1	1	2	1	a	E'	NA	8235.883612	0.01	4
1	0	1	1	1	1	2	0	s	E'	NA	8236.114273	0.01	1
1	0	0	3	0	1	2	2	s	E'	NA	8286.156173	0.01	1
1	0	0	3	0	1	2	0	s	E'	270	8316.245215	0.01	2
1	0	0	3	0	1	2	1	a	E'	273	8320.670708	0.01	2
1	2	0	2	0	2	2	2	s	E'	277	8336.547648	0.01	2
1	2	0	2	0	2	2	0	s	E'	279	8343.967273	0.01	2
1	0	1	1	1	1	2	1	a	E'	280	8345.111578	0.01	2
0	0	2	1	2	1	2	2	s	E'	NA	8485.155473	0.01	1
0	0	2	1	2	1	2	2	s	E'	NA	8496.043113	0.01	1
0	0	2	1	2	1	2	2	s	E'	NA	8498.171003	0.01	1
0	0	2	1	2	1	2	1	a	E'	NA	8499.14015	0.01	2
0	0	2	1	2	1	2	1	a	E'	NA	8504.658978	0.01	1
2	0	0	2	0	2	2	2	s	E'	NA	9679.551253	0.01	1
2	0	0	2	0	2	2	0	s	E'	447	9701.910665	0.01	2
2	0	0	2	0	2	2	1	a	E'	448	9702.889168	0.01	2
2	0	1	0	1	0	2	2	s	E'	452	9734.478681	0.01	3
2	0	1	0	1	0	2	0	s	E'	460	9751.294481	0.01	3
2	0	1	0	1	0	2	1	a	E'	NA	9751.474383	0.01	1
1	0	1	2	1	2	2	2	s	E'	NA	9779.557683	0.01	1
1	0	1	2	1	2	2	1	a	E'	NA	9781.444863	0.01	2
1	0	1	2	1	2	2	0	s	E'	470	9787.734395	0.01	2
4	0	1	0	1	0	2	2	s	E'	NA	15494.00098	0.024	3
4	0	1	0	1	0	2	1	a	E'	NA	15501.20869	0.024	1
4	0	1	0	1	0	2	0	s	E'	NA	15506.09163	0.024	2
6	0	0	0	0	0	2	2	s	E'	NA	18148.29515	0.034	2
0	0	0	0	0	0	2	2	a	E"	1	45.58729306	0.000101	283
0	0	0	0	0	0	2	1	s	E"	2	55.93873276	0.0001	370
0	1	0	0	0	0	2	1	s	E"	3	988.8453999	0.0001011	116
0	1	0	0	0	0	2	2	a	E"	4	1012.534419	0.000102	87
0	2	0	0	0	0	2	1	s	E"	5	1654.353193	0.000127	39
0	0	0	1	0	1	2	2	a	E"	6	1678.638315	0.0001273	54
0	0	0	1	0	1	2	1	s	E"	7	1680.273825	0.0002241	51
0	0	0	1	0	1	2	0	a	E"	8	1688.766481	0.0001274	64
0	2	0	0	0	0	2	2	a	E"	9	1926.235813	0.0001063	32
0	3	0	0	0	0	2	1	s	E"	10	2437.841598	0.0003177	21
0	1	0	1	0	1	2	1	s	E"	11	2595.491561	0.0004126	20
0	1	0	1	0	1	2	2	a	E"	12	2636.642023	0.00051	22
0	1	0	1	0	1	2	0	a	E"	13	2646.775748	0.0004123	21
0	3	0	0	0	0	2	2	a	E"	14	2939.090269	0.0003744	11
0	0	0	2	0	0	2	2	a	E"	16	3263.233987	0.0005101	9
0	0	0	2	0	0	2	1	s	E"	17	3273.807278	0.0005099	9
0	0	0	2	0	2	2	2	a	E"	18	3275.824815	0.0005099	9
0	0	0	2	0	2	2	1	s	E"	19	3303.815602	0.0005101	9
0	0	0	2	0	2	2	0	a	E"	20	3304.464027	0.0005099	13
1	0	0	0	0	0	2	2	a	E"	21	3381.511893	0.0005099	9
1	0	0	0	0	0	2	1	s	E"	22	3391.5146	0.0005099	13
0	0	1	0	1	0	2	2	a	E"	23	3487.288161	0.0005099	12
0	0	1	0	1	0	2	1	s	E"	24	3499.254794	0.0005101	10
0	0	1	0	1	0	2	0	a	E"	25	3502.542761	0.0005099	14
0	4	0	0	0	0	2	2	a	E"	30	4105.493934	0.0001054	2
0	1	0	2	0	2	2	1	s	E"	31	4174.453184	0.0001005	6
0	1	0	2	0	2	2	1	s	E"	32	4199.282474	0.0001054	2
0	1	0	2	0	2	2	2	a	E"	33	4218.184186	0.0001015	5
0	1	0	2	0	2	2	2	a	E"	34	4226.917061	0.0001166	3
0	1	0	2	0	2	2	0	a	E"	35	4254.965801	0.0001005	3
1	1	0	0	0	0	2	1	s	E"	36	4349.948761	0.0001005	18
1	1	0	0	0	0	2	2	a	E"	37	4364.000168	0.0001086	12
0	1	1	0	1	0	2	1	s	E"	38	4472.460095	0.000102	5
0	1	1	0	1	0	2	2	a	E"	39	4478.485081	0.0001005	7
0	1	1	0	1	0	2	0	a	E"	40	4493.611523	0.0001005	7
0	2	0	2	0	0	2	1	s	E"	44	4815.000201	0.0004415	2
0	0	0	3	0	3	2	1	s	E"	50	4893.128017	0.003002	1
0	0	0	3	0	3	2	2	a	E"	51	4904.140121	0.003002	1
1	0	0	1	0	1	2	2	a	E"	53	5007.506721	0.0001044	3
1	0	0	1	0	1	2	1	s	E"	54	5009.291475	0.0001086	4
1	0	0	1	0	1	2	0	a	E"	55	5017.291054	0.0001118	6
1	2	0	0	0	0	2	1	s	E"	56	5057.414166	0.0001167	6
0	0	1	1	1	1	2	2	a	E"	57	5092.236262	0.000102	6
0	0	1	1	1	1	2	2	a	E"	58	5093.515681	0.003002	1
0	0	1	1	1	1	2	1	s	E"	59	5107.078244	0.0008957	2
0	0	1	1	1	1	2	1	s	E"	60	5111.518992	0.0002508	5
0	0	1	1	1	1	2	0	a	E"	61	5112.923992	0.0001803	8
0	0	1	1	1	1	2	2	a	E"	62	5116.323431	0.0001118	9
0	0	1	1	1	1	2	1	s	E"	63	5125.219012	0.0001487	5
0	2	0	2	0	2	2	2	a	E"	65	5146.11013	0.003002	1
0	2	1	0	1	0	2	1	s	E"	68	5202.350553	0.0001237	2
1	2	0	0	0	0	2	2	a	E"	69	5277.672087	0.0007074	4
0	2	1	0	1	0	2	2	a	E"	70	5395.771156	0.0001045	7
0	2	1	0	1	0	2	0	a	E"	72	5410.463147	0.0001078	10
1	3	0	0	0	0	2	1	s	E"	80	5791.728501	0.0001193	10
0	3	1	0	1	0	2	1	s	E"	85	5910.233971	0.000164	12
1	1	0	1	0	1	2	1	s	E"	86	5951.160687	0.001005	1
1	1	0	1	0	1	2	2	a	E"	87	5980.680742	0.0001562	7
1	1	0	1	0	1	2	0	a	E"	88	5990.36284	0.001005	6
0	1	1	1	1	1	2	1	s	E"	90	6071.372433	0.0001025	10
0	1	1	1	1	1	2	2	a	E"	91	6074.553487	0.001005	8
0	1	1	1	1	1	2	2	a	E"	92	6074.943123	0.0001059	12
0	1	1	1	1	1	2	1	s	E"	93	6080.951209	0.001005	8
0	1	1	1	1	1	2	0	a	E"	95	6095.551203	0.0001097	15
0	1	1	1	1	1	2	2	a	E"	96	6097.174582	0.00013	14
1	3	0	0	0	0	2	2	a	E"	100	6274.049523	0.001005	4
0	3	1	0	1	0	2	2	a	E"	102	6373.529771	0.002852	4
0	3	1	0	1	0	2	0	a	E"	103	6386.318391	0.0003257	5
0	0	0	4	0	2	2	1	s	E"	110	6437.121915	0.003002	3
0	0	0	4	0	2	2	0	a	E"	NA	6442.195171	0.003002	3
1	0	0	2	0	2	2	2	a	E"	117	6592.683013	0.001005	7
1	0	0	2	0	2	2	0	a	E"	118	6618.353481	0.002003	1
1	0	0	2	0	2	2	1	s	E"	119	6619.050635	0.0005099	10
1	0	1	0	1	0	2	2	a	E"	122	6653.154325	0.0001	11
1	0	1	0	1	0	2	1	s	E"	124	6665.363298	0.0005101	7
1	0	1	0	1	0	2	0	a	E"	125	6669.433423	0.000101	15
0	0	1	2	1	2	2	2	a	E"	130	6715.969718	0.0005099	12
0	0	1	2	1	2	2	0	a	E"	133	6726.442236	0.0005099	6
0	0	1	2	1	2	2	1	s	E"	135	6733.171389	0.0005101	7
0	0	1	2	1	2	2	0	a	E"	137	6737.828436	0.0005099	9
0	2	1	1	1	1	2	1	s	E"	142	6776.873293	0.000103	6
0	0	2	0	0	0	2	2	a	E"	147	6839.560337	0.001005	3
0	0	2	0	0	0	2	1	s	E"	148	6850.60786	0.0002236	6
0	0	2	0	2	0	2	2	a	E"	150	6897.140371	0.001005	4
0	0	2	0	2	0	2	1	s	E"	151	6903.397589	0.001005	2
0	0	2	0	2	0	2	0	a	E"	153	6908.239055	0.001005	3
0	2	1	1	1	1	2	2	a	E"	156	6991.039928	0.0001973	7
0	2	1	1	1	1	2	0	a	E"	157	7011.418304	0.001005	5
1	1	0	2	0	2	2	1	s	E"	NA	7629.386981	0.01	1
1	1	0	2	0	2	2	2	a	E"	198	7696.164961	0.01	2
1	1	1	0	1	0	2	1	s	E"	200	7711.648589	0.01	2
1	1	1	0	1	0	2	2	a	E"	NA	7717.795411	0.01	1
1	1	1	0	1	0	2	0	a	E"	NA	7731.933461	0.01	1
0	1	2	0	2	0	2	1	s	E"	211	7907.517479	0.01	2
0	1	2	0	2	0	2	2	a	E"	212	7909.701461	0.01	3
0	1	2	0	2	0	2	0	a	E"	215	7921.136118	0.01	3
2	0	0	1	0	1	2	2	a	E"	NA	8138.972107	0.01	1
2	0	0	1	0	1	2	0	a	E"	NA	8151.169467	0.01	1
1	0	1	1	1	1	2	2	a	E"	NA	8216.964527	0.01	1
1	0	0	3	0	1	2	2	a	E"	NA	8289.189846	0.01	1
1	0	0	3	0	1	2	1	s	E"	NA	8316.503756	0.01	2
1	0	0	3	0	1	2	0	a	E"	265	8319.281861	0.01	2
1	2	0	2	0	2	2	1	s	E"	NA	8325.226909	0.01	2
1	0	1	1	1	1	2	1	s	E"	NA	8336.335987	0.01	1
1	0	1	1	1	1	2	2	a	E"	NA	8336.795387	0.01	1
1	0	1	1	1	1	2	0	a	E"	273	8344.986651	0.01	2
0	0	2	1	2	1	2	2	a	E"	NA	8485.377177	0.01	1
0	0	2	1	2	1	2	2	a	E"	NA	8496.473137	0.01	1
0	0	2	1	2	1	2	1	s	E"	NA	8504.211651	0.01	1
0	0	2	1	2	1	2	1	s	E"	NA	8523.874031	0.01	1
2	0	0	2	0	2	2	2	a	E"	NA	9681.639724	0.01	2
2	0	0	2	0	2	2	1	s	E"	440	9700.600381	0.01	1
2	0	0	2	0	2	2	0	a	E"	441	9703.896568	0.01	3
2	0	1	0	1	0	2	2	a	E"	NA	9738.096117	0.01	1
2	0	1	0	1	0	2	1	s	E"	NA	9748.403109	0.01	2
2	0	1	0	1	0	2	0	a	E"	450	9755.190546	0.01	2
1	0	1	2	1	2	2	0	a	E"	456	9781.754231	0.01	1
1	0	1	2	1	2	2	2	a	E"	NA	9782.907736	0.01	1
1	0	1	2	1	2	2	1	s	E"	463	9793.313994	0.01	2
4	0	1	0	1	0	2	2	a	E"	NA	15491.39185	0.024	3
4	0	1	0	1	0	2	1	s	E"	NA	15502.90899	0.024	2
4	0	1	0	1	0	2	0	a	E"	NA	15503.86322	0.024	3
5	0	1	0	1	0	2	0	a	E"	NA	18152.26883	0.034	2
5	0	1	0	1	0	2	0	a	E"	NA	18179.67052	0.034	2
0	0	0	0	0	0	3	3	a	A2'	1	86.65781403	0.000101	322
0	0	0	0	0	0	3	0	s	A2'	2	119.2378402	0.000101	265
0	1	0	0	0	0	3	0	s	A2'	3	1053.111742	0.000101	120
0	1	0	0	0	0	3	3	a	A2'	4	1053.207926	0.000102	119
0	2	0	0	0	0	3	0	s	A2'	5	1719.743156	0.0002102	38
0	0	0	1	0	1	3	2	s	A2'	6	1726.220556	0.0002241	56
0	0	0	1	0	1	3	1	a	A2'	7	1751.451257	0.0002102	59
0	2	0	0	0	0	3	3	a	A2'	8	1966.763062	0.0001063	35
0	3	0	0	0	0	3	0	s	A2'	9	2498.175674	0.0002059	18
0	1	0	1	0	1	3	2	s	A2'	10	2641.850005	0.0004126	23
0	1	0	1	0	1	3	1	a	A2'	11	2707.936874	0.0004123	21
0	3	0	0	0	0	3	3	a	A2'	12	2979.746241	0.0004126	14
0	0	0	2	0	0	3	3	a	A2'	14	3304.631443	0.0005101	6
0	0	0	2	0	0	3	0	s	A2'	15	3339.742635	0.0005099	8
0	0	0	2	0	2	3	1	a	A2'	16	3357.100027	0.0005101	7
0	0	0	2	0	2	3	2	s	A2'	17	3359.372455	0.0005101	8
1	0	0	0	0	0	3	3	a	A2'	18	3422.251917	0.0005101	10
1	0	0	0	0	0	3	0	s	A2'	19	3454.216711	0.0005099	7
0	0	1	0	1	0	3	2	s	A2'	20	3547.80887	0.0005101	17
0	0	1	0	1	0	3	1	a	A2'	21	3556.942794	0.0005099	14
0	4	0	0	0	0	3	0	s	A2'	22	3566.58005	0.0005101	2
0	3	0	1	0	1	3	2	s	A2'	24	4100.926726	0.0001005	4
0	4	0	0	0	0	3	3	a	A2'	25	4146.736485	0.0001015	2
0	1	0	2	0	2	3	0	s	A2'	26	4241.637969	0.0001077	6
0	1	0	2	0	2	3	2	s	A2'	27	4253.094996	0.0001005	4
0	1	0	2	0	2	3	3	a	A2'	28	4259.838502	0.000102	5
0	1	0	2	0	2	3	1	a	A2'	29	4307.058165	0.0001005	3
1	1	0	0	0	0	3	3	a	A2'	30	4404.328715	0.0001015	11
1	1	0	0	0	0	3	0	s	A2'	31	4412.914837	0.000102	9
0	1	1	0	1	0	3	2	s	A2'	32	4520.635397	0.0001562	9
0	1	1	0	1	0	3	1	a	A2'	33	4547.658628	0.0001118	7
0	2	0	2	0	0	3	0	s	A2'	36	4881.872341	0.003002	2
0	0	0	3	0	3	3	3	a	A2'	41	4952.957982	0.003002	1
0	0	0	3	0	3	3	0	s	A2'	42	4969.588116	0.0001118	2
1	0	0	1	0	1	3	2	s	A2'	43	5054.85883	0.0005099	6
1	0	0	1	0	1	3	1	a	A2'	44	5078.355032	0.0001414	6
1	2	0	0	0	0	3	0	s	A2'	45	5123.070095	0.0001353	3
0	0	1	1	1	1	3	3	a	A2'	46	5130.985172	0.003002	1
0	0	1	1	1	1	3	3	a	A2'	47	5160.169762	0.0001017	6
0	0	1	1	1	1	3	2	s	A2'	48	5162.653726	0.000102	4
1	0	0	1	0	1	3	1	a	A2'	49	5166.429695	0.0001166	8
0	2	0	2	0	0	3	3	a	A2'	50	5175.592829	0.0001221	4
0	0	1	1	1	1	3	0	s	A2'	51	5188.011416	0.0001005	3
0	2	0	2	0	2	3	1	a	A2'	53	5228.33793	0.003002	1
0	2	1	0	1	0	3	2	s	A2'	54	5251.099495	0.0001355	4
1	2	0	0	0	0	3	3	a	A2'	55	5317.843032	0.0001017	4
0	2	1	0	1	0	3	1	a	A2'	57	5463.809425	0.000103	7
1	3	0	0	0	0	3	0	s	A2'	64	5852.431813	0.000164	7
0	3	1	0	1	0	3	2	s	A2'	67	5957.560656	0.0001005	14
1	1	0	1	0	1	3	2	s	A2'	68	5996.771108	0.001005	6
1	1	0	1	0	1	3	1	a	A2'	69	6050.918145	0.0002879	9
0	1	1	1	1	1	3	3	a	A2'	70	6111.743863	0.001005	3
0	1	1	1	1	1	3	2	s	A2'	71	6122.300903	0.0001268	12
0	1	1	1	1	1	3	3	a	A2'	73	6140.257894	0.0002059	8
0	1	1	1	1	1	3	0	s	A2'	74	6144.113936	0.0001312	13
0	1	1	1	1	1	3	1	a	A2'	75	6149.152119	0.0001015	11
1	3	0	0	0	0	3	3	a	A2'	78	6314.305775	0.0001123	6
0	3	1	0	1	0	3	1	a	A2'	80	6437.538653	0.003002	4
0	2	0	3	0	3	3	0	s	A2'	84	6481.801172	0.003002	3
0	0	0	4	0	2	3	2	s	A2'	85	6494.913615	0.0005395	4
0	0	0	4	0	2	3	1	a	A2'	NA	6500.345207	0.0001123	4
1	0	0	2	0	2	3	1	a	A2'	91	6669.616988	0.0005099	6
1	0	0	2	0	2	3	2	s	A2'	92	6672.710834	0.0005101	3
1	0	0	2	0	2	3	1	a	A2'	93	6684.844061	0.0008892	2
0	0	1	2	1	2	3	1	a	A2'	94	6689.864101	0.0005099	3
1	0	1	0	1	0	3	2	s	A2'	95	6713.94175	0.000101	7
1	0	0	2	0	0	3	0	s	A2'	97	6722.603016	0.0002236	3
1	0	1	0	1	0	3	1	a	A2'	98	6724.416087	0.000101	7
0	0	1	2	1	2	3	2	s	A2'	103	6782.233066	0.000101	6
0	0	1	2	1	2	3	1	a	A2'	105	6790.459889	0.001005	4
0	2	1	1	1	1	3	2	s	A2'	108	6827.427053	0.001404	5
0	0	2	0	0	0	3	3	a	A2'	113	6880.4082	0.001005	2
0	0	2	0	0	0	3	0	s	A2'	115	6911.226646	0.0007143	5
0	0	2	0	2	0	3	2	s	A2'	116	6949.85184	0.001005	2
0	0	2	0	2	0	3	1	a	A2'	117	6963.824104	0.0005101	1
0	2	1	1	1	1	3	1	a	A2'	122	7064.111014	0.0002977	6
1	1	0	2	0	2	3	2	s	A2'	NA	7607.689905	0.01	2
1	1	0	2	0	2	3	1	a	A2'	NA	7717.512991	0.01	2
1	1	1	0	1	0	3	2	s	A2'	152	7759.051305	0.01	2
1	1	1	0	1	0	3	1	a	A2'	154	7785.534296	0.01	2
0	1	2	0	2	0	3	2	s	A2'	161	7953.824495	0.01	2
0	1	2	0	2	0	3	1	a	A2'	163	7976.069501	0.01	2
2	0	0	1	0	1	3	2	s	A2'	NA	8188.578802	0.01	1
1	0	1	1	1	1	3	3	a	A2'	NA	8207.793632	0.01	1
2	0	0	1	0	1	3	1	a	A2'	NA	8214.033538	0.01	1
1	0	0	3	0	1	3	2	s	A2'	202	8371.292875	0.01	2
1	0	0	3	0	1	3	1	a	A2'	NA	8371.4547	0.01	2
1	2	0	2	0	2	3	2	s	A2'	NA	8375.270072	0.01	3
1	0	1	1	1	1	3	2	s	A2'	NA	8399.379468	0.01	1
1	0	1	1	1	1	3	0	s	A2'	208	8400.59064	0.01	2
0	0	2	1	2	1	3	3	a	A2'	NA	8523.404268	0.01	1
0	0	2	1	2	1	3	3	a	A2'	NA	8539.765565	0.01	2
0	0	2	1	2	1	3	0	s	A2'	NA	8564.162454	0.01	1
0	0	2	1	2	1	3	2	s	A2'	NA	8577.284682	0.01	1
2	0	1	0	1	0	3	2	s	A2'	NA	9796.484982	0.01	1
1	0	1	2	1	2	3	2	s	A2'	NA	9822.804625	0.01	2
1	0	1	2	1	2	3	3	a	A2'	NA	9843.462631	0.01	2
1	0	1	2	1	2	3	1	a	A2'	NA	9856.253391	0.01	2
5	0	0	0	0	0	3	3	a	A2'	NA	15530.46464	0.024	2
4	0	1	0	1	0	3	2	s	A2'	NA	15548.75123	0.024	3
4	0	1	0	1	0	3	1	a	A2'	NA	15553.80917	0.024	3
5	0	0	0	0	0	3	0	s	A2'	NA	15561.98181	0.024	2
5	0	1	0	1	0	3	2	s	A2'	NA	18203.87768	0.034	2
5	0	1	0	1	0	3	1	a	A2'	NA	18209.63176	0.034	2
6	0	0	0	0	0	3	0	s	A2'	NA	18216.65337	0.034	2
6	0	0	0	0	0	3	1	a	A2'	NA	18224.14956	0.034	2
0	0	0	0	0	0	3	3	s	A2"	1	85.86159203	0.000101	313
0	1	0	0	0	0	3	3	s	A2"	2	1017.414826	0.0001013	99
0	2	0	0	0	0	3	3	s	A2"	3	1681.556903	0.0002241	33
0	0	0	1	0	1	3	2	a	A2"	4	1727.471428	0.0002241	50
0	0	0	1	0	1	3	1	s	A2"	5	1745.590059	0.0002102	45
0	3	0	0	0	0	3	3	s	A2"	6	2468.353179	0.0003183	17
0	1	0	1	0	1	3	1	s	A2"	7	2660.910101	0.0005099	18
0	1	0	1	0	1	3	2	a	A2"	8	2685.499424	0.000331	25
0	0	0	2	0	0	3	3	s	A2"	9	3302.026932	0.0005101	9
